15855,204077,680,2,"Chunk style, without salt",tbsp,16
15856,204077,787,1,"Low fat, 12 grams protein per 8 ounce",cup (8 fl oz),245
15857,905691,538,1.5,"Plain, clean water",cup,236.7
15858,905691,975,4,NutriBiotic,tbsp,15
15859,905691,713,1,"Nuts, plain, without salt added",tbsp,16
15860,905691,1098,8,Raw,"large (1-3/8"" dia)",18
15861,905691,968,6,Frozen water,cube,22.2
15862,905691,147,3,"Low fat, 11 grams protein per 8 ounce",tbsp,15
15863,211884,189,0.666666666666667,"Nonfat, plain",oz,170
15864,211884,1001,0.666666666667,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
15865,211884,606,1.5,,tsp,4.2
15866,211884,1098,8,Raw,"large (1-3/8"" dia)",18
15867,211884,968,3,Frozen water,cube,22.2
15868,211884,14,1,,tbsp,13.6
15869,906544,545,0.5,Soymilk,cup,243
15870,906544,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15871,906544,760,0.5,"Raw, All commercial varieties",fruit,201
15872,906544,972,0.5,Seeds,"tbsp, whole",10.3
15873,906544,630,0.333333333333333,"Seeds, dried",tbsp,12
15874,906103,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15875,906103,426,1.5,Plain,cup,240
15876,906103,1170,1.25,"Creamed, large or small curd",oz,113
15877,906103,1234,0.5,Raw,cup,148
15878,906103,864,1,"Dry powder, unsweetened",tbsp,5.4
15879,946478,426,1,Plain,cup,240
15880,946478,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15881,946478,1234,1,Raw,cup,148
15882,946478,554,3,"Swiss, raw",cup,36
15883,946478,1270,1,Raw,cup,30
15884,946478,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15885,412922,1098,0.75,"Frozen, unsweetened","cup, unthawed",149
15886,412922,1082,0.5,"Peeled, raw",medium,201
15887,412922,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15888,412922,1270,1,Raw,cup,30
15889,412922,912,1,Vital Proteins,scoops,100
15890,412922,630,1,"Seeds, dried",tbsp,12
15891,412922,538,1,"Plain, clean water",cup,236.7
15892,717726,189,1,"Nonfat, plain",oz,170
15893,717726,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15894,717726,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15895,717726,760,1,"Raw, All commercial varieties",fruit,201
15896,717742,1270,0.25,Raw,cup,30
15897,717742,132,0.25,Raw,"cup, chopped",67
15898,717742,144,0.33,Raw,"small (6"" to 6-7/8"" long)",101
15899,717742,745,0.33,"Raw, all varieties","cup, chunks",165
15900,717742,951,0.33,Raw,"cup, sliced",165
15901,717742,538,0.125,"Plain, clean water",cup,236.7
15902,717742,968,0.25,Frozen water,cup,237
15903,906132,404,1,,tbsp,21
15904,906132,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15905,906132,876,1,Raw,"medium (2-2/3"" dia)",150
15906,906132,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
15907,3268401,749,1,Unsweetened,"cup, unthawed",151
15908,3268401,611,1,Unsweetened,"cup, unthawed",155
15909,3268401,1098,1,"Frozen, unsweetened","cup, thawed",221
15910,3268401,568,1,"Frozen, red, sweetened","cup, unthawed",250
15911,3268401,189,1,"Nonfat, plain",oz,170
15912,3268401,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
15913,3268401,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15914,953966,538,1.5,"Plain, clean water",cup,236.7
15915,953966,1270,1,Raw,cup,30
15916,953966,173,0.666666666666667,Raw,tbsp chopped,10
15917,953966,1082,0.125,"With peel, raw",cup slices,104
15918,953966,273,2,"Coriander leaves, raw",cup,4
15919,953966,1112,0.25,Raw,pepper,14
15920,953966,1245,0.25,,tsp,2
15921,953966,293,2,Raw,tbsp,15
15922,953966,162,0.25,Table,tsp,6
15923,953966,832,0.125,"Spices, ground",tsp,2.2
15924,953966,951,3,Raw,"cup, sliced",165
15925,906213,189,0.666666666666667,"Nonfat, plain",oz,170
15926,906213,1001,0.666666666667,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
15927,906213,606,1.5,,tsp,4.2
15928,906213,968,3,Frozen water,cube,22.2
15929,906213,14,1,,tbsp,13.6
15930,906213,611,1,Unsweetened,"cup, unthawed",155
15931,33547,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
15932,33547,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
15933,33547,680,2,"Smooth style, without salt",tbsp,16
15934,33547,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15935,905949,7,0.5,With skin,"medium (3"" dia)",182
15936,905949,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
15937,905949,132,0.5,"Scotch, raw","cup, chopped",67
15938,905949,583,0.5,"Canned or bottled, unsweetened, with added ascorbic acid",cup,248
15939,905949,406,1,Raw,tsp,5.08
15940,905949,968,4,Frozen water,cube,22.2
15941,254479,426,1,Plain,cup,240
15942,254479,864,1,"Dry powder, unsweetened",tbsp,5.4
15943,254479,871,1,"White, granulated sugar",tbsp,12.6
15944,254479,975,2,NutriBiotic,tbsp,15
15945,927277,20,16,"Fluid, 2% milkfat, with added vitamin a and vitamin d",fl oz,30.5
15946,927277,968,1,Frozen water,cup,237
15947,927277,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15948,927277,1098,1,"Frozen, unsweetened","cup, thawed",221
15949,930981,7,2,With skin,"large (3-1/4"" dia)",223
15950,930981,1270,1,Raw,cup,30
15951,930981,391,1,"Raw, all commercial varieties","large (3-1/16"" dia)",184
15952,930981,760,1,"Raw, All commercial varieties",fruit,201
15953,930981,538,0.5,"Plain, clean water",cup,236.7
15954,944171,538,0.75,"Plain, clean water",cup,236.7
15955,944171,132,1.5,Raw,"cup, chopped",67
15956,944171,1270,1.5,Raw,cup,30
15957,944171,745,0.75,"Canned, water pack, solids and liquids","cup, crushed, sliced, or chunks",246
15958,944171,629,0.75,,cup,249
15959,944171,1164,1,Trader Joe's,tbsp,15
15960,944171,832,1,"Spices, ground",tsp,2.2
15961,944171,968,4,Frozen water,cube,22.2
15962,1030024,538,0.5,"Plain, clean water",cup,236.7
15963,1030024,426,0.5,Plain,cup,240
15964,1030024,1270,1,Raw,cup,30
15965,1030024,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15966,1030024,713,1,"Nuts, plain, without salt added",tbsp,16
15967,1030024,1098,0.5,"Frozen, unsweetened","cup, thawed",221
15968,1030024,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15969,717760,538,1.5,"Plain, clean water",cup,236.7
15970,717760,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15971,717760,713,1,"Nuts, plain, without salt added",tbsp,16
15972,717760,1098,8,Raw,"large (1-3/8"" dia)",18
15973,717760,568,1,Raw,cup,123
15974,717760,968,6,Frozen water,cube,22.2
15975,254463,538,1.5,"Plain, clean water",cup,236.7
15976,254463,975,4,NutriBiotic,tbsp,15
15977,254463,713,1,"Nuts, plain, without salt added",tbsp,16
15978,254463,1098,8,Raw,"large (1-3/8"" dia)",18
15979,254463,968,6,Frozen water,cube,22.2
15980,1473974,583,8,"Canned or bottled, unsweetened, with added ascorbic acid",fl oz,31
15981,1473974,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15982,1473974,1021,0.5,"Spices, ground",tsp,2.6
15983,906082,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15984,906082,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
15985,906082,1241,1,"Instant, regular, powder",packet,2
15986,906082,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15987,906082,968,1,Frozen water,cube,22.2
15988,943339,364,1,"Fluid, commercial, reduced fat, with added vitamin a and vitamin d",cup,250
15989,943339,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15990,943339,968,0.25,Frozen water,cup,237
15991,905942,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
15992,905942,1241,2,"Instant, regular, prepared with water",fl oz,29.8
15993,905942,841,0.5,"Plain, whole fat",cup,240
15994,905942,249,0.5,Tesco,tsp,1
15995,905942,1021,0.125,"Spices, ground",tsp,2.6
15996,905942,968,5,Frozen water,cube,22.2
15997,954000,611,1,Unsweetened,"cup, unthawed",155
15998,954000,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
15999,954000,760,0.5,"Florida, raw",fruit without skin and seeds,304
16000,954000,630,1,"Seeds, dried",tbsp,12
16001,954000,691,3,"Original and vanilla, unfortified",cup,243
16002,954000,864,1,"Dry powder, unsweetened",tbsp,5.4
16003,906211,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16004,906211,491,0.5,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
16005,906211,538,0.5,"Plain, clean water",cup,236.7
16006,906211,629,3,,fl oz,31.1
16007,906211,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16008,906211,404,1,,tsp,7.06
16009,906211,968,3,Frozen water,cube,22.2
16010,944787,538,1,"Plain, clean water",cup,236.7
16011,944787,975,2,NutriBiotic,tbsp,15
16012,944787,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16013,944787,876,1,Raw,cup slices,154
16014,944787,1270,1.5,Raw,cup,30
16015,56762,611,1,Unsweetened,"cup, unthawed",155
16016,56762,1270,1,"Frozen, chopped or leaf, cooked, boiled, drained, without salt",cup,190
16017,56762,189,1.33333333333333,"Nonfat, plain",oz,170
16018,56762,1182,0.2,"Nuts, dried (desiccated), not sweetened",grams,100
16019,56762,556,4,"Raw, fresh",large yolk (separated from white),17
16020,56762,980,3,Unsalted,tbsp,14.2
16021,56762,538,1,"Plain, clean water",cup,236.7
16022,56762,832,2,"Spices, ground",tsp,2.2
16023,56762,1021,0.03125,"Spices, ground",cup,124.8
16024,54624,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16025,54624,1098,4,Raw,"medium (1-1/4"" dia)",12
16026,54624,169,2,"Gold Standard, Any flavor, 100% whey protein",grams,30
16027,54624,16,4,Fluid,fl oz,29.8
16028,54624,20,1.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16029,905583,169,4,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16030,905583,371,1,"Plain, dry oatmeal",cup,80
16031,905583,713,0.5,"Nuts, plain, without salt added",cup,250
16032,905583,842,0.25,,cup,322
16033,905583,513,0.25,Candies,cup chips (6 oz package),168
16034,956530,756,1,"Fluid, with added vitamin a and vitamin d (fat free or skim)",cup,245
16035,956530,1043,1,,package,1
16036,956530,1253,0.25,Raw,cup,144
16037,956530,568,0.250081300813008,Raw,cup,123
16038,956530,28,1.33333333333333,Muscle Milk,scoop,35
16039,34529,169,2,"Gold Standard, Any flavor, 100% whey protein",grams,30
16040,34529,1216,1,Silk,cup,240
16041,34529,864,2,"Dry powder, unsweetened, hershey's european style cocoa",tbsp,5
16042,907061,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16043,907061,1098,1,"Frozen, unsweetened","cup, unthawed",149
16044,907061,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16045,907061,1058,1,"3.25% milkfat, with added vitamin D",cup,244
16046,907061,189,0.6666667,"Nonfat, plain",oz,170
16047,906512,583,1.5,"Canned or bottled, unsweetened, with added ascorbic acid",cup,248
16048,906512,147,0.5,"Low fat, 11 grams protein per 8 ounce",cup (8 fl oz),245
16049,906512,1234,0.25,Raw,cup,148
16050,906512,749,0.25,Unsweetened,"cup, unthawed",151
16051,906512,568,0.25,"Frozen, red, sweetened","cup, unthawed",250
16052,906512,617,0.5,365 Everyday Value,tbsp,21
16053,906123,714,2,"Green, raw","fruit (2"" dia)",69
16054,906123,144,2,Raw,"medium (7"" to 7-7/8"" long)",118
16055,906123,1058,1,"3.25% milkfat, with added vitamin D",cup,244
16056,906123,787,0.5,"Whole milk, 8 grams protein per 8 ounce",container (8 oz),227
16057,906123,568,1,Raw,cup,123
16058,906123,1234,1,Raw,cup,148
16059,386794,680,1,"Smooth style, without salt",tbsp,16
16060,386794,594,2,Chocolate-flavored,tbsp,18.5
16061,386794,169,0.5,"Gold Standard, Any flavor, 100% whey protein",grams,30
16062,386794,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16063,386794,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16064,906273,864,1,"Dry powder, unsweetened",tbsp,5.4
16065,906273,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16066,906273,1001,0.5,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
16067,906830,968,4,Frozen water,cube,22.2
16068,906830,404,1,,tbsp,21
16069,906830,864,3,"Dry powder, unsweetened",tbsp,5.4
16070,906830,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16071,906830,426,0.666666666666667,Plain,cup,240
16072,906830,760,1,"Raw, All commercial varieties",fruit,201
16073,906830,1200,1,"Shelled, Whole - Whole Foods Market",cup,30
16074,3210542,538,2,"Plain, clean water",cup,236.7
16075,3210542,1270,3,Raw,cup,30
16076,3210542,7,2,Without skin,"large (3-1/4"" dia)",216
16077,3210542,611,2,Unsweetened,"cup, unthawed",155
16078,3210542,1235,1,Fusion,serving,30
16079,3210542,972,0.5,"Finely Ground, Organic - 365 Everyday Value",tablespoon,14
16080,973159,654,1,Nuts,cup,240
16081,973159,144,0.5,Raw,"large (8"" to 8-7/8"" long)",136
16082,973159,1270,2,Raw,cup,30
16083,973159,713,2,"Nuts, plain, without salt added",tbsp,16
16084,973159,606,1,,tsp,4.2
16085,920487,654,1,Nuts,cup,240
16086,920487,887,4,"Nuts, raw",almond,1.2
16087,920487,606,1,,tsp,4.2
16088,920487,1021,1,"Spices, ground",tsp,2.6
16089,920487,7,1,With skin,"cup, quartered or chopped",125
16090,920487,169,1.66666666666667,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16091,920487,972,1,Seeds,"tbsp, whole",10.3
16092,1014190,94,10,"Baby, raw",medium,10
16093,1014190,1047,0.666666666666667,Strawberry - EAS,Serving,100
16094,1014190,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16095,1014190,1253,0.25,Raw,cup,144
16096,1014190,1234,0.5,Raw,cup,148
16097,1014190,1098,4,Raw,"medium (1-1/4"" dia)",12
16098,1014190,20,1.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16099,949310,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16100,949310,602,1,Silk,cup,240
16101,949310,1098,6,Raw,"large (1-3/8"" dia)",18
16102,949310,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16103,907069,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16104,907069,864,2,"Dry powder, unsweetened, hershey's european style cocoa",tbsp,5
16105,907069,1013,1,Unsweetened - Silk,serving,240
16106,907069,617,0.5,365 Everyday Value,tbsp,21
16107,907069,1021,0.25,"Spices, ground",tsp,2.6
16108,907069,1241,0.333333333333333,"Instant, regular, powder",tbsp,3
16109,906785,1270,2,Raw,cup,30
16110,906785,1098,1,"Frozen, unsweetened","cup, unthawed",149
16111,906785,189,1,"Nonfat, plain",oz,170
16112,906785,1176,0.5,"Raw, firm, prepared with calcium sulfate",cup,252
16113,906785,630,2,"Seeds, dried",tbsp,12
16114,906960,864,1,"Dry powder, unsweetened",tbsp,5.4
16115,906960,871,1,"White, granulated sugar",tbsp,12.6
16116,906960,975,2,NutriBiotic,tbsp,15
16117,906960,426,0.5,Plain,cup,240
16118,906960,538,0.5,"Plain, clean water",cup,236.7
16119,906960,968,0.5,Frozen water,cup,237
16120,956531,756,1,"Fluid, with added vitamin a and vitamin d (fat free or skim)",cup,245
16121,956531,680,1,"Smooth style, without salt",tbsp,16
16122,956531,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16123,956531,1098,1,Raw,"cup, halves",152
16124,956531,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16125,254462,629,1.5,,cup,249
16126,254462,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16127,254462,1098,0.5,Raw,"cup, halves",152
16128,254462,968,6,Frozen water,cube,22.2
16129,254462,975,4,NutriBiotic,tbsp,15
16130,933725,691,1,"Original and vanilla, unfortified",cup,243
16131,933725,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16133,933725,1098,1,"Frozen, unsweetened","cup, unthawed",149
16134,906588,1021,1,"Spices, ground",tsp,2.6
16135,906588,630,1,"Seeds, dried",tbsp,12
16136,906588,426,1,Plain,cup,240
16137,906588,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16138,906588,1241,1,"Instant, regular, powder",tbsp,3
16139,906588,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16140,927246,538,1,"Plain, clean water",cup,236.7
16141,927246,1021,0.5,"Spices, ground",tsp,2.6
16142,927246,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16143,927246,832,0.5,"Spices, ground",tsp,2.2
16144,927246,371,1,"Plain, dry oatmeal",cup,80
16145,907125,611,1,Unsweetened,"cup, unthawed",155
16146,907125,1270,1,Raw,cup,30
16147,907125,189,1.33333333333333,"Nonfat, plain",oz,170
16148,907125,556,4,"Raw, fresh",large yolk (separated from white),17
16149,907125,538,1,"Plain, clean water",cup,236.7
16150,907125,1021,1.5,"Spices, ground",tsp,2.6
16151,54331,680,2,"Smooth style, without salt",tbsp,16
16152,54331,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16153,54331,487,2,"Cereals, quaker, dry",cup,40
16154,54331,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16155,54331,169,2,"Gold Standard, Any flavor, 100% whey protein",grams,30
16156,905871,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16157,905871,1098,1,Raw,"cup, whole",144
16158,905871,1001,1,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
16159,905871,611,1,Unsweetened,"cup, unthawed",155
16160,3256082,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16161,3256082,680,1,"Smooth style, without salt",tbsp,16
16162,3256082,594,2,Chocolate-flavored,tbsp,18.5
16163,3256082,404,1,,tbsp,21
16164,3256082,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16165,3256082,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16166,906571,1234,1,Raw,cup,148
16167,906571,734,1,"Skim milk, 13 grams protein per 8 ounce",cup (8 fl oz),245
16168,906571,1021,2,"Spices, ground",tbsp,7.8
16169,906571,630,1,"Seeds, dried",oz,28.35
16170,906571,538,0.5,"Plain, clean water",cup,236.7
16171,906571,968,1,Frozen water,cup,237
16172,906633,426,1,Plain,cup,240
16173,906633,902,0.5,"Cereals, Quaker, dry rolled oats",cup,80
16174,906633,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16175,906633,1098,14,Raw,"medium (1-1/4"" dia)",12
16176,906633,606,0.5,,tsp,4.2
16177,906633,954,1.5,,tsp packed,4.6
16178,938685,1019,1,Lifeway - Freshdirect,cup,240
16179,938685,606,0.5,,tsp,4.2
16180,938685,1270,1,Raw,cup,30
16181,938685,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16182,938685,1048,0.5,"Mature seeds, cooked, boiled, without salt",cup,179
16183,938685,1021,0.5,"Spices, ground",tsp,2.6
16184,938685,887,10,"Nuts, raw",almond,1.2
16185,1015924,887,0.5,"Nuts, raw",oz (23 whole kernels),28.35
16186,1015924,80,0.5,,tbsp,20
16187,1015924,864,1.5,"Dry powder, unsweetened",tbsp,5.4
16188,1015924,1270,0.25,"Frozen, chopped or leaf, unprepared",package (10 oz),284
16189,1015924,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16190,1015924,529,0.75,"Low sodium, drained",cup,260
16191,905969,426,0.5,Plain,cup,240
16192,905969,1098,0.5,"Frozen, unsweetened","cup, unthawed",149
16193,905969,1270,0.5,Raw,cup,30
16194,905969,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16195,905969,760,0.5,"Raw, All commercial varieties",fruit,201
16196,905969,404,2,,tbsp,21
16197,942512,538,1,"Plain, clean water",cup,236.7
16198,942512,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16199,942512,1098,5,Raw,"large (1-3/8"" dia)",18
16200,942512,842,1,,tbsp,20
16201,942512,371,2,"Plain, dry oatmeal",tbsp,5
16202,886358,189,1,"Nonfat, plain",cup,240
16203,886358,745,0.75,"Frozen, chunks, sweetened","cup, chunks",245
16204,886358,835,0.75,Sweetened,"cup, thawed",259
16205,886358,1001,0.5,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
16206,886358,1182,0.5,"Nuts, dried (desiccated), sweetened, flaked, packaged",cup,85
16207,34528,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16208,34528,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16209,906114,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16210,906114,426,1,Plain,cup,240
16211,906114,968,5,Frozen water,cube,22.2
16212,906114,1241,1,"Instant, regular, powder",packet,2
16213,906114,1235,1,Fusion,serving,30
16214,906114,249,1,Tesco,tsp,1
16215,34387,629,1.5,,cup,249
16216,34387,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16217,34387,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16218,34387,1098,0.5,Raw,"cup, halves",152
16219,905713,972,1,Seeds,"tbsp, whole",10.3
16220,905713,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16221,905713,1021,0.5,"Spices, ground",tsp,2.6
16222,905713,426,1,Plain,cup,240
16223,905713,968,0.5,Frozen water,cup,237
16224,254482,426,1,Plain,cup,240
16225,254482,975,2,NutriBiotic,tbsp,15
16226,254482,680,2,"Smooth style, without salt",tbsp,16
16227,254482,864,1,"Dry powder, unsweetened",tbsp,5.4
16228,254482,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16229,33544,902,0.5,"Cereals, Quaker, dry rolled oats",cup,80
16230,33544,169,2,"Gold Standard, Any flavor, 100% whey protein",grams,30
16231,33544,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16232,33544,989,1,,tbsp,13.6
16233,33544,538,1.5,"Plain, clean water",cup,236.7
16234,412970,474,0.666666666666667,Frozen,"cup, frozen",140
16235,412970,1170,3,"Nonfat, uncreamed, dry, large or small curd",oz,113
16236,412970,680,2,"Smooth style, with salt",tbsp,16
16237,412970,426,0.33,Plain,cup,240
16238,412970,606,0.5,,tsp,4.2
16239,3256086,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16240,3256086,1001,0.5,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
16241,3256086,629,1,"condensed, frozen",tbsp,17.75
16242,3256086,144,0.5,Raw,"cup, sliced",150
16243,1016861,1021,0.5,"Spices, ground",tsp,2.6
16244,1016861,864,1,"Dry powder, unsweetened",tsp,1.79
16245,1016861,1241,1,"Brewed from grounds, prepared with tap water",cup (8 fl oz),237
16246,1016861,1273,1,Whole Foods Market,oz,28.35
16247,1016861,154,1,Shakeology,scoop,35
16248,3202517,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16249,3202517,1019,1,Lifeway - Freshdirect,cup,240
16250,3202517,1270,1,Raw,cup,30
16251,3202517,1068,0.666666666666667,Manitoba Harvest Hemp Foods,Tbsp,30
16252,3202517,1048,0.5,"Mature seeds, cooked, boiled, without salt",cup,179
16253,3202517,161,7.5,Bell Plantation,tbsp,13
16254,3202517,419,0.493827160493827,Nestle,oz,28.35
16255,906479,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16256,906479,902,2,Quick Oats - H-E-B,cup,40
16257,906479,1058,2,"3.25% milkfat, with added vitamin D",cup,244
16258,906479,680,1,"Smooth style, without salt",tbsp,16
16259,906479,968,7,Frozen water,cube,22.2
16260,928012,426,0.25,Plain,cup,240
16261,928012,713,1,"Nuts, plain, without salt added",tbsp,16
16262,928012,864,1,"Dry powder, unsweetened",tbsp,5.4
16263,928012,568,1,Raw,cup,123
16264,928012,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16265,928012,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16266,928012,1241,6,"Instant, regular, prepared with water",fl oz,29.8
16267,928012,404,1,,tsp,7.06
16268,34675,550,0.5,Light,cup,152
16269,34675,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16270,34675,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16271,907073,1270,1,Raw,cup,30
16272,907073,629,0.25,,cup,249
16273,907073,1098,1,Raw,"cup, whole",144
16274,907073,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16275,907073,840,0.25,Silk,cup (8 fl oz),240
16276,907073,171,0.75,"Raw, fresh eggs",cup,243
16277,412980,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16278,412980,1234,1,Raw,cup,148
16279,412980,144,2,Raw,"medium (7"" to 7-7/8"" long)",118
16280,412980,606,1,,tsp,4.2
16281,412980,968,1,Frozen water,cup,237
16282,412980,841,0.5,"Plain, whole fat",cup,240
16283,927279,951,1,Raw,fruit without refuse,207
16284,927279,654,1,Nuts,cup,240
16285,927279,968,1,Frozen water,cup,237
16286,905728,951,0.5,Raw,"cup, sliced",165
16287,905728,20,0.5,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16288,905728,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16289,905728,371,0.5,"Plain, dry oatmeal",cup,80
16290,905728,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16291,1011248,364,1,"Fluid, commercial, reduced fat, with added vitamin a and vitamin d",cup,250
16292,1011248,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16293,1011248,1098,4,"Frozen, unsweetened",berry,10.6
16294,1011248,713,1,"Nuts, plain, without salt added",tbsp,16
16295,1011248,961,1,,tsp,4.5
16296,1011248,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16297,905888,426,1,Plain,cup,240
16298,905888,630,1.75,"Seeds, dried",tbsp,12
16299,905888,680,1,"Smooth style, without salt",tbsp,16
16300,905888,745,0.5,"Raw, all varieties","cup, chunks",165
16301,905888,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16302,906480,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16303,906480,1098,4,Raw,"medium (1-1/4"" dia)",12
16304,906480,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16305,906480,315,0.5,,serving,100
16306,1012885,745,0.5,"Canned, water pack, solids and liquids","cup, crushed, sliced, or chunks",246
16307,1012885,951,0.5,Raw,"cup, sliced",165
16308,1012885,654,1,Nuts,cup,240
16309,1012885,1270,1,Raw,cup,30
16310,1012885,132,1.49253731343284,Raw,"cup, chopped",67
16311,1012885,293,1,Raw,lime yields,44
16312,1012885,242,0.666666666666667,,tbsp,30
16313,1012885,1038,0.25,Navitas Naturals,tsp,100
16314,1012885,249,0.125,Tesco,tsp,1
16315,906008,864,1,"Dry powder, unsweetened",tbsp,5.4
16316,906008,545,1,Soymilk,cup,243
16317,906008,617,1,365 Everyday Value,tbsp,21
16318,906008,1065,1,Vanilla - Trader Joe's,scoops,33
16319,906008,14,1,,tbsp,13.6
16320,906008,968,0.75,Frozen water,cup,237
16321,208740,902,7,"Cereals, Quaker, dry rolled oats",tbsp,5
